"english","uz"
"Can ambient mode drift in on its own too?","Ambient rejimi ham o‘zi ochila oladimi?"
"Can I delete a single day?","Bitta kunni o‘chira olamanmi?"
"Can I delete just one session?","Faqat bitta seansni o‘chira olamanmi?"
"Can I pause tracking?","Yozib borishni to‘xtatib tura olamanmi?"
"Can I stop Replay recording an app?","Replay ma’lum bir ilovani yozmasligi mumkinmi?"
"Can I write something to remember about a day?","Kun haqida eslab qolish uchun biror narsa yoza olamanmi?"
"Cancel","Bekor qilish"
"Canvas","Kanva"
"Chapter not found","Bob topilmadi"
"Chapters","Boblar"
"Check for updates","Yangilanishlarni tekshirish"
"Check Now","Hozir tekshirish"
"Choose","Tanlash"
"Choose a day","Kun tanlang"
"Choose a folder for Replay to write reports into.","Replay hisobot yozadigan jildni tanlang."
"Choose apps Replay should never record. Excluding one also removes its history.","Replay hech qachon yozmasligi kerak bo‘lgan ilovalarni tanlang. Ilovani chiqarib tashlash uning tarixini ham o‘chiradi."
"Choose…","Tanlash…"
"Clear activity history?","Faoliyat tarixi tozalansinmi?"
"Clear focus","Fokusni bekor qilish"
"Clear History","Tarixni tozalash"
"Clear History…","Tarixni tozalash…"
"Clear search","Qidiruvni tozalash"
"Close","Yopish"
"Collections","To‘plamlar"
"Commands","Buyruqlar"
"Communication","Muloqot"
"Compact database","Ma’lumotlar bazasini ixchamlash"
"Continue","Davom etish"
"Continue where you left off","To‘xtagan joyingizdan davom eting"
"Couldn't open %@","%@ ochilmadi"
"Couldn't reset %@.","%@ qayta o‘rnatilmadi."
"Couldn't write that backup: %@","Zaxira yozilmadi: %@"
"Couldn't write that report: %@","Hisobot yozilmadi: %@"
"Custom target","O‘z maqsadingiz"
"Daily focus","Kunlik fokus"
"Daily rhythm","Kunlik ritm"
"Daily summary","Kunlik xulosa"
"Dark","Qorong‘i"
"Darker is busier. Click a day to replay it.","Qanchalik to‘q bo‘lsa, shunchalik band. Kunni bosing — u qayta o‘ynaladi."
"Data","Ma’lumotlar"
"Data ▸ Export report saves a slice as Markdown, PDF, HTML, CSV, or JSON — the HTML report carries app icons and styling, and PDF stays to one page with a pointer to HTML for longer spans. A single day exports from the ⋯ menu on its divider in the Timeline. Full backup exports the whole database, and importing merges rather than overwriting.","Ma’lumotlar ▸ Hisobotni eksport qilish bo‘limi tanlangan qismni Markdown, PDF, HTML, CSV yoki JSON sifatida saqlaydi — HTML hisobotida ilova belgilari va uslub bo‘ladi, PDF esa bir sahifada qoladi va uzunroq oraliqlar uchun HTML’ga yo‘naltiradi. Bitta kunni Vaqt chizig‘idagi ajratgich yonidagi ⋯ menyusidan eksport qilasiz. To‘liq zaxira butun bazani eksport qiladi, import esa ustiga yozmaydi — qo‘shib boradi."
"Deletes all activity, settings, and preferences, then returns to the welcome screen.","Barcha faoliyat, sozlama va afzalliklarni o‘chiradi, so‘ng xush kelibsiz ekraniga qaytaradi."
"Deletes every event, headline, note and bookmark. There is no undo.","Har bir hodisa, sarlavha, eslatma va xatcho‘pni o‘chiradi. Ortga qaytarish yo‘q."
"Deleting rows frees space inside the database file without shrinking the file itself; the room is kept for future writes. Replay rewrites the file after a large deletion so the space returns to your disk, and Data ▸ Storage ▸ Compact database does it on demand and tells you how much came back.","Qatorlarni o‘chirish baza fayli ichida joy bo‘shatadi, lekin faylning o‘zini kichraytirmaydi; bu joy keyingi yozuvlar uchun saqlanadi. Katta o‘chirishdan so‘ng Replay faylni qayta yozadi va joy diskingizga qaytadi; Ma’lumotlar ▸ Xotira ▸ Bazani ixchamlash buni talab bo‘yicha bajaradi va qancha joy qaytganini aytadi."
"Development","Dasturlash"
"Different lenses on the same local history. Collections gather your sessions by the kind of work they were. Projects surface the app combinations that keep recurring, and let you name them. The Canvas lays your projects, apps, collections, chapters and moments out as an explorable space you can pan and zoom — click a memory to focus what connects to it, double-click to open it, or open a synced timeline beside it. Nothing to set up; it fills in as Replay runs.","Bitta mahalliy tarixga turlicha qarashlar. To‘plamlar seanslaringizni ish turiga ko‘ra jamlaydi. Loyihalar takrorlanib turadigan ilova birikmalarini ko‘rsatadi va ularga nom berish imkonini beradi. Kanva loyihalar, ilovalar, to‘plamlar, boblar va lahzalarni suzib va masshtablab kezish mumkin bo‘lgan makon sifatida yoyadi — xotirani bosing, u bilan bog‘liqlari ajralib chiqadi; ikki marta bosing, ochiladi; yonida sinxron vaqt chizig‘ini ham ochish mumkin. Hech narsa sozlash shart emas; Replay ishlagan sari o‘zi to‘ladi."
"Dismiss","Yopish"
"Dismiss the screensaver on a mouse click or tap.","Sichqoncha bosilganda skrinseyverni yopish."
"Dismiss the screensaver on any key. Esc and the ✕ always close it, whatever these are set to.","Istalgan tugma bosilganda skrinseyverni yopish. Esc va ✕ bu sozlamalardan qat’i nazar doim yopadi."
"Dismiss the screensaver when the pointer moves. Off by default, so a hand-started screensaver stays until you reach for it.","Kursor harakatlanganda skrinseyverni yopish. Odatda o‘chirilgan — qo‘lda ishga tushirilgan skrinseyver siz qo‘l uzatguningizcha turadi."
"Display","Ekran"
"Do the notifications cost anything?","Bildirishnomalar biror narsaga tushadimi?"
"Dock badge","Dock nishoni"
"Does Replay ever use the network?","Replay tarmoqdan foydalanadimi?"
"Done","Tayyor"
"Drift ambient mode in after this long with no activity, while Replay is focused. Any key or movement wakes it.","Replay fokusda turganda, shuncha vaqt harakatsizlikdan so‘ng ambient rejimi sekin paydo bo‘lsin. Istalgan tugma yoki harakat uni uyg‘otadi."
"Drift the screensaver in after this long with no activity, while Replay is focused. Any key or movement wakes it.","Replay fokusda turganda, shuncha vaqt harakatsizlikdan so‘ng skrinseyver sekin paydo bo‘lsin. Istalgan tugma yoki harakat uni uyg‘otadi."
"Edit the note","Eslatmani tahrirlash"
"Either drifts in only while Replay's own window is in front, so it never appears over another app. Never means neither does, and both can still be opened by hand from the sidebar, the View menu or ⌘K. What starts on its own leaves the way it came: any key, click or movement returns you — including in ambient mode, which stays put when you open it yourself, since that is the point of it.","Ikkalasi ham faqat Replay oynasi oldinda turganda paydo bo‘ladi, shuning uchun boshqa ilova ustiga hech qachon chiqmaydi. “Hech qachon” — hech biri chiqmaydi degani; ikkalasini ham yon panel, View menyusi yoki ⌘K orqali qo‘lda ochish mumkin. O‘zi ochilgani o‘zi ketadi: istalgan tugma, bosish yoki harakat sizni qaytaradi — shu jumladan ambient rejimida ham; o‘zingiz ochsangiz esa u joyida qoladi, chunki butun gap shunda."
"Evening","Kechqurun"
"Events","Hodisalar"
"Every day","Har kuni"
"Every page is holding live data, so there is little to recover — compaction has real work to do after you delete history.","Har bir sahifada jonli ma’lumot bor, shuning uchun qaytariladigan narsa kam — tarixni o‘chirganingizdan keyin ixchamlashning ishi bo‘ladi."
"Every sentence is drawn only from your own local history. Nothing is invented.","Har bir jumla faqat sizning mahalliy tarixingizdan olinadi. Hech narsa to‘qib chiqarilmaydi."
"Every week","Har hafta"
"Everything here was recorded on this Mac and has never left it.","Bu yerdagi hamma narsa shu Mac’da yozilgan va undan hech qachon chiqmagan."
"Everything Replay has gained, newest first.","Replay qo‘lga kiritgan hamma narsa — eng yangisi birinchi."
"Everything stays on this Mac","Hammasi shu Mac’da qoladi"
"Exclude and Erase","Chiqarib tashlash va o‘chirish"
"Excluded","Chiqarilgan"
"Excluded applications","Chiqarilgan ilovalar"
"Excluding an app also erases the history it already has.","Ilovani chiqarib tashlash uning mavjud tarixini ham o‘chiradi."
"Exit","Chiqish"
"Exit ambient mode","Ambient rejimidan chiqish"
"Exit on click","Bosilganda chiqsin"
"Exit on key press","Tugma bosilganda chiqsin"
"Exit on mouse movement","Sichqoncha harakatlanganda chiqsin"
"Exit the screensaver","Skrinseyverdan chiqish"
"Export","Eksport"
"Export the entire database as JSON, or import one — importing merges, never overwrites.","Butun bazani JSON sifatida eksport qiling yoki bittasini import qiling — import qo‘shib boradi, hech qachon ustiga yozmaydi."
"Export this day","Shu kunni eksport qilish"
"Export…","Eksport…"
"Favourite applications","Sevimli ilovalar"
"Fit to the window","Oynaga moslash"
"Focus goal","Fokus maqsadi"
"Focus on the selection","Tanlanganga fokuslash"
"Focused for %@","%@ davomida fokusda"
"Forget the saved search %@","Saqlangan “%@” qidiruvini unutish"
"Format","Format"
"Frequently used apps","Tez-tez ishlatiladigan ilovalar"
"From","Dan"
"Frosted","Xira"
"Full backup","To‘liq zaxira"
"Fullest","Eng to‘la"
"General","Umumiy"
"Gentle motion","Yumshoq harakat"
"Glass","Shisha"
"Go to a surface, an application, a project, a day…","Bo‘limga, ilovaga, loyihaga yoki kunga o‘tish…"
"Goal reached — %@","Maqsadga yetildi — %@"
"Granted — not needed, and safe to remove","Berilgan — kerak emas, olib tashlash mumkin"
"Graphite","Grafit"
"Greatest focus","Eng katta fokus"
"Green","Yashil"
"Growth","O‘sish"
"Guide","Qo‘llanma"
"Has a note","Eslatmasi bor"
"has a note","izohi bor"
"Hide the Dock icon and keep Replay running in the menu bar.","Dock belgisini yashirib, Replay’ni menyu panelida ishlatib turish."
"How do I keep a copy of my history?","Tarixim nusxasini qanday saqlayman?"
"How do I start the screensaver, and how does it close?","Skrinseyverni qanday ishga tushiraman va u qanday yopiladi?"
"How does Replay know what I’m doing?","Replay nima qilayotganimni qanday biladi?"
"How far back","Qanchalik orqaga"
"How it grew","Qanday o‘sgan"
"How much focused time you're aiming for each day.","Har kuni qancha fokusli vaqtni maqsad qilganingiz."
"How much history the Timeline shows","Vaqt chizig‘i qancha tarixni ko‘rsatadi"
"How much space does Replay use?","Replay qancha joy egallaydi?"
"How often to speak","Qanchalik tez-tez gapirsin"
"How Replay works","Replay qanday ishlaydi"
"How sure Replay must be before surfacing a memory. Higher means rarer, but only when it truly matters.","Xotirani ko‘rsatishdan oldin Replay qanchalik ishonchi komil bo‘lishi kerak. Yuqoriroq — kamroq, lekin faqat haqiqatan ahamiyatli bo‘lganda."
"I deleted history but the size on disk didn't change — why?","Tarixni o‘chirdim, lekin diskdagi hajm o‘zgarmadi — nega?"
"Importing…","Import qilinmoqda…"
"Import…","Import…"
"in %@","%@ ichida"
"In a single database file in your own user folder — the Privacy tab shows the exact path. It never leaves this Mac: no cloud, no account, no network.","O‘z foydalanuvchi jildingizdagi bitta baza faylida — aniq manzil Maxfiylik bo‘limida ko‘rsatilgan. U shu Mac’dan hech qachon chiqmaydi: bulut yo‘q, hisob yo‘q, tarmoq yo‘q."
"in total","jami"
"It notices which application is frontmost using macOS’s standard app-switch signal, and records the app’s name and how long it stayed in front. Never what’s inside a window, never your keystrokes, never content.","U macOS’ning ilova almashuvi haqidagi standart signali orqali qaysi ilova oldinda ekanini sezadi va ilova nomi bilan qancha vaqt oldinda turganini yozadi. Oyna ichidagi narsalarni emas, tugma bosishlaringizni emas, mazmunni esa hech qachon."
"Jump to","O‘tish"
"just now","hozirgina"
"Just now","Hozirgina"
"Keep activity for","Faoliyat qancha saqlansin"
"Keep ambient mode up while you carry on working, instead of it closing the moment you touch the keyboard. It takes the whole screen it is on, so this only applies when that is a screen other than the one Replay's window is on — otherwise there would be nothing to work in.","Klaviaturaga tegishingiz bilan yopilib qolmasdan, siz ishlayotganingizda ambient rejimi ochiq tursin. U turgan ekranni butunlay egallaydi, shuning uchun bu faqat Replay oynasi turgan ekrandan boshqa ekran bo‘lgandagina amal qiladi — aks holda ishlash uchun joy qolmaydi."
"Keep the drift to a span of the day — an evening, or the hours you are at this desk. Outside it nothing starts on its own, and both can still be opened by hand.","Buni kunning ma’lum oralig‘i bilan cheklang — oqshom yoki shu stol yonida bo‘ladigan soatlaringiz. Undan tashqarida hech narsa o‘zi ochilmaydi, ikkalasini ham qo‘lda ochsa bo‘ladi."
"Language","Til"
"Last backup %@.","Oxirgi zaxira %@."
"Last report %@.","Oxirgi hisobot %@."
"Late night","Tunda"
"Layers","Qatlamlar"
"Leave it empty to go back to the name Replay chose.","Replay tanlagan nomga qaytish uchun bo‘sh qoldiring."
"Leave it open while you work","Ishlayotganingizda ochiq qolsin"
"Less","Kam"
"Library","Kutubxona"
"Light","Yorug‘"
"longest focus","eng uzoq diqqat"
"Looking back","Ortga nazar"
"macOS does not let an app read this one","macOS bunga ilovaning qarashiga ruxsat bermaydi"
"Match System","Tizimga mos"
"Match the system or lock to a single appearance.","Tizimga moslash yoki bitta ko‘rinishda qotirish."
"Memories","Xotiralar"
"Memories resurfaces past days that share today’s date, so it only has the history Replay has recorded so far. It fills in over the coming weeks and months — the longer Replay runs, the richer it gets.","Xotiralar bugungi sanaga to‘g‘ri keladigan o‘tgan kunlarni qaytaradi, shuning uchun unda faqat Replay shu paytgacha yozgan tarix bo‘ladi. Kelasi haftalar va oylarda u to‘lib boradi — Replay qancha uzoq ishlasa, shuncha boy bo‘ladi."
"Menu bar mode","Menyu paneli rejimi"
"Milestones","Bosqichlar"
"min","daq"
"MIT licensed. Built on this Mac, and it stays here.","MIT litsenziyasi ostida. Shu Mac’da yig‘ilgan va shu yerda qoladi."
"Moments","Lahzalar"
"More","Ko‘p"
"Morning","Ertalab"
"Morning briefing","Ertalabki xulosa"
"Most often here on %@.","Ko‘pincha %@ shu yerda."
"Most used this week","Shu haftada eng ko‘p ishlatilgan"
"Mostly %@","Asosan %@"
"Museum","Muzey"
"My Story","Mening hikoyam"
"Never","Hech qachon"
"Never record %@","%@ hech qachon yozilmasin"
"Never record %@?","%@ hech qachon yozilmasinmi?"
"No app switching","Ilovalar almashtirilmadi"
"No applications tracked yet","Hali hech qanday ilova kuzatilmagan"
"No chapters yet","Hali boblar yo‘q"
"No goal","Maqsad yo‘q"
"No keyboard or mouse activity","Klaviatura yoki sichqoncha faolligi yo‘q"
"No memories for this date yet","Bu sana uchun hali xotira yo‘q"
"No projects yet","Hali loyihalar yo‘q"
"No recent history","Yaqin tarix yo‘q"
"No results for “%@”","“%@” bo‘yicha natija yo‘q"
"No session in this range is in the kinds of work, or the layers, you chose.","Bu oraliqdagi birorta seans siz tanlagan ish turlari yoki qatlamlarga tushmaydi."
"No sessions in the kept window for this memory.","Bu xotira uchun saqlangan oynada seans yo‘q."
"No shared history","Umumiy tarix yo‘q"
"No timeline for this day","Bu kun uchun vaqt chizig‘i yo‘q"
"No. The daily, weekly, and “on this day” recaps are built entirely from your local data and delivered by macOS. Nothing is uploaded, and there’s no account behind them.","Yo‘q. Kunlik, haftalik va “shu kunda” xulosalari butunlay mahalliy ma’lumotlaringizdan tuziladi va macOS orqali yetkaziladi. Hech narsa yuklanmaydi va ular ortida hech qanday hisob yo‘q."
"None chosen","Tanlanmagan"
"None for the tracking itself. Replay reads which app is frontmost through macOS’s standard app-switch signal, which any app can observe — so it needs no Accessibility, Automation, or App Management permission, and it never inspects your window contents. Privacy ▸ Recording shows a live check that it’s working, with links into System Settings if you’re on a managed Mac that asks for Accessibility anyway.","Yozib borishning o‘zi uchun hech qanday ruxsat kerak emas. Replay qaysi ilova oldinda ekanini macOS’ning standart ilova almashuvi signali orqali biladi — uni istalgan ilova kuzatishi mumkin. Shuning uchun unga Accessibility, Automation yoki App Management ruxsatlari kerak emas va u oyna mazmunini hech qachon ko‘rmaydi. Maxfiylik ▸ Yozib borish bo‘limi buning ishlayotganini jonli ko‘rsatadi; boshqariladigan Mac’da Accessibility so‘ralsa, Tizim sozlamalariga havolalar ham bor."
"Not today","Bugun emas"
"Not used by Replay","Replay ishlatmaydi"
"Not used. Replay never modifies another application.","Ishlatilmaydi. Replay boshqa ilovani hech qachon o‘zgartirmaydi."
"Not used. Replay reads the frontmost application from macOS itself.","Ishlatilmaydi. Replay old plandagi ilovani macOS’ning o‘zidan o‘qiydi."
"Note","Eslatma"
"Nothing collected yet","Hali hech narsa to‘planmagan"
"Nothing has been written yet. Choosing a folder with a schedule set writes the first copy straight away, and the rest arrive while Replay is running — it is a background courtesy, not a daemon, so a Mac that was off has nothing to catch up.","Hali hech narsa yozilmagan. Jadval belgilangan holda jild tanlansa, birinchi nusxa darhol yoziladi, qolganlari Replay ishlab turganda paydo bo‘ladi — bu fon xizmati emas, oddiy xushmuomalalik; o‘chiq turgan Mac’da qoldirilgan ish bo‘lmaydi."
"Nothing matches","Hech narsa mos kelmadi"
"Nothing matches.","Hech narsa mos kelmadi."
"Nothing recorded in that period — no report written.","Bu davrda hech narsa yozilmagan — hisobot yozilmadi."
"Nothing recorded yet today.","Bugun hali hech narsa yozilmagan."
"Nothing recorded yet. Your sessions will appear here as you work.","Hali hech narsa yozilmagan. Ishlaganingiz sari seanslaringiz shu yerda paydo bo‘ladi."
"Nothing to map yet","Hali xaritaga soladigan narsa yo‘q"
"Nothing to open for this one.","Buning uchun ochiladigan narsa yo‘q."
"Notifications","Bildirishnomalar"
"Now","Hozir"
"Now in %@","Hozir %@ ichida"
"Observe which apps you use to build your private timeline.","Shaxsiy vaqt chizig‘ingizni tuzish uchun qaysi ilovalarni ishlatishingizni kuzatish."
"of %@","%@ dan"
"Off, which is all Replay needs","O‘chiq — Replay uchun shuning o‘zi yetarli"
"OK","OK"
"Older raw events are removed past this window. Keeping everything never deletes a thing; your day-by-day headlines are kept either way, so history and streaks survive.","Bu oraliqdan eski xom hodisalar o‘chiriladi. “Hammasini saqlash” hech narsani o‘chirmaydi; kunlik sarlavhalaringiz baribir saqlanadi, shuning uchun tarix ham, ketma-ketliklar ham qoladi."
"On a schedule","Jadval bo‘yicha"
"On disk","Diskda"
"On this day","Shu kunda"
"Once a day, ask GitHub whether a newer Replay exists. This is the only thing in the app that uses the network, and it sends nothing about you or your record — the same request as opening the releases page in a browser. Nothing is downloaded or installed; you are told, and you decide.","Kuniga bir marta GitHub’dan yangiroq Replay bor-yo‘qligini so‘rash. Bu ilovadagi tarmoqdan foydalanadigan yagona narsa va u siz yoki yozuvingiz haqida hech narsa yubormaydi — brauzerda relizlar sahifasini ochish bilan bir xil so‘rov. Hech narsa yuklab olinmaydi va o‘rnatilmaydi; sizga aytiladi, qaror sizniki."
"Once Replay has recorded a few days, it will begin telling the story of each week, month, and year back to you here.","Replay bir necha kunni yozib olgach, har hafta, oy va yilning hikoyasini shu yerda sizga aytib bera boshlaydi."
"Once you have used a few, Replay will rank them here by the time you spent in each.","Bir nechtasini ishlatganingizdan so‘ng, Replay ularni shu yerda sarflagan vaqtingizga qarab tartiblaydi."
"One quick check","Bitta tezkor tekshiruv"
"Only a bundled copy of Replay has permissions to reset.","Faqat to‘liq o‘rnatilgan Replay nusxasida qayta o‘rnatiladigan ruxsatlar bo‘ladi."
"Only at certain hours","Faqat ma’lum soatlarda"
"Only if you ask it to, and it is off when you install it. Settings ▸ About can check GitHub once a day for a newer version. That request sends nothing — no account, no identifier, nothing about your record — and is the same one your browser makes opening the releases page. It tells you and stops there: nothing is downloaded or installed on your behalf. Leave it off and Replay opens no connection at all, ever.","Faqat siz so‘rasangiz, va o‘rnatganingizda u o‘chirilgan bo‘ladi. Sozlamalar ▸ Haqida bo‘limi kuniga bir marta GitHub’dan yangiroq versiyani tekshirishi mumkin. Bu so‘rov hech narsa yubormaydi — hisob ham, identifikator ham, yozuvingiz haqida hech narsa — va brauzeringiz relizlar sahifasini ochganda yuboradigan so‘rovning aynan o‘zi. U sizga xabar beradi va shu yerda to‘xtaydi: sizning nomingizdan hech narsa yuklab olinmaydi va o‘rnatilmaydi. O‘chirib qo‘ysangiz, Replay umuman hech qanday ulanish ochmaydi."
"Only the recaps use this. Replay records, remembers and shows your history whether or not it is granted.","Buni faqat xulosalar ishlatadi. Ruxsat berilgan-berilmaganidan qat’i nazar, Replay tarixingizni yozadi, eslaydi va ko‘rsatadi."
"Open","Ochish"
"Open %@","%@ni ochish"
"Open a day worth rediscovering","Qayta kashf etishga arziydigan kunni ochish"
"Open Replay","Replay’ni ochish"
"Open Settings…","Sozlamalarni ochish…"
"Open the Release","Reliz sahifasini ochish"
"Open This Day","Shu kunni ochish"
"Open to","Ochilganda"
"Opens %@","%@ ni ochadi"
"Opens how these two are used together","Bu ikkisi qanday birga ishlatilishini ochadi"
"Opens that day","O‘sha kunni ochadi"
"Opens the autobiography","Avtobiografiyani ochadi"
"Opens the day this happened","Bu sodir bo‘lgan kunni ochadi"
"Opens the day this happened on","Bu sodir bo‘lgan kunni ochadi"
"Opens the day you wrote it on","Siz yozgan kunni ochadi"
"Opens this application's history","Bu ilova tarixini ochadi"
"Opens this chapter","Bu bobni ochadi"
"Opens this collection","Bu to‘plamni ochadi"
"Opens this day","Bu kunni ochadi"
"Opens this project","Bu loyihani ochadi"
"Orange","To‘q sariq"
"Part of the chapter","Bobning bir qismi"
"Pause for…","Vaqtga to‘xtatish…"
"Pause recording","Yozishni to‘xtatish"
"Paused until %@","%@ gacha to‘xtatilgan"
"Period","Davr"
"Permanently delete every event Replay has recorded on this Mac.","Replay shu Mac’da yozgan har bir hodisani butunlay o‘chirish."
"Permission","Ruxsat"
"Pick up where you left off","To‘xtagan joyingizdan davom eting"
"Pink","Pushti"
"Press Esc to exit","Chiqish uchun Esc bosing"
"Privacy","Maxfiylik"
"Project not found","Loyiha topilmadi"
"Projects","Loyihalar"
"Projects that mattered","Ahamiyatli loyihalar"
